0.00.000.316 I srv  llama_server: initializing ...
0.00.009.465 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.009.903 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.009.975 E srv         start: couldn't bind HTTP server socket, hostname: 127.0.0.1, port: 8081
0.00.009.980 I srv    operator(): operator(): cleaning up before exit...
0.00.010.043 E srv  llama_server: exiting due to HTTP server error
0.00.000.336 I srv  llama_server: initializing ...
0.00.009.337 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.009.773 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.011.049 I srv    load_model: loading model '/home/runner/work/Eldorado/Eldorado/ia_local/modelos/gemma-2-2b-it-Q4_K_M.gguf'
0.00.742.024 W load: control-looking token:    213 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.688.845 I cmn          init: llama threadpool init, n_threads = 4
0.01.899.500 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.01.902.627 I srv  llama_server: model loaded
0.01.902.640 I srv  llama_server: listening on http://127.0.0.1:8081
0.02.001.875 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
5.46.663.320 I slot print_timing: id  3 | task 2493 |        eval time =    7163.90 ms /   106 tokens (   68.23 ms per token,    14.66 tokens per second)
5.46.663.321 I slot print_timing: id  3 | task 2493 |       total time =   15467.34 ms /   449 tokens
5.46.663.322 I slot print_timing: id  3 | task 2493 |    graphs reused =       2483
5.46.663.388 I slot      release: id  3 | task 2493 | stop processing: n_tokens = 449, truncated = 0
5.46.669.942 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.310 (> 0.100 thold), f_keep = 0.178
5.46.682.360 I slot launch_slot_: id  3 | task 2601 | processing task, is_child = 0
5.52.725.725 I slot print_timing: id  3 | task 2601 | prompt processing, n_tokens =    253, progress = 0.98, t =   6.04 s / 41.86 tokens per second
5.57.049.432 I slot print_timing: id  3 | task 2601 | prompt eval time =    6192.42 ms /   257 tokens (   24.10 ms per token,    41.50 tokens per second)
5.57.049.491 I slot print_timing: id  3 | task 2601 |        eval time =    4174.54 ms /    63 tokens (   67.33 ms per token,    14.85 tokens per second)
5.57.049.514 I slot print_timing: id  3 | task 2601 |       total time =   10366.96 ms /   320 tokens
5.57.049.535 I slot print_timing: id  3 | task 2601 |    graphs reused =       2544
5.57.050.876 I slot      release: id  3 | task 2601 | stop processing: n_tokens = 320, truncated = 0
5.57.056.389 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.207 (> 0.100 thold), f_keep = 0.250
5.57.066.350 I slot launch_slot_: id  3 | task 2666 | processing task, is_child = 0
6.06.167.958 I slot print_timing: id  3 | task 2666 | prompt processing, n_tokens =    382, progress = 0.99, t =   9.10 s / 41.97 tokens per second
6.12.978.444 I slot print_timing: id  3 | task 2666 | n_gen =    100, tg =  14.87 t/s, tg_3s =  15.02 t/s
6.13.787.251 I slot print_timing: id  3 | task 2666 | prompt eval time =    9256.16 ms /   386 tokens (   23.98 ms per token,    41.70 tokens per second)
6.13.787.265 I slot print_timing: id  3 | task 2666 |        eval time =    7464.64 ms /   112 tokens (   67.25 ms per token,    14.87 tokens per second)
6.13.787.266 I slot print_timing: id  3 | task 2666 |       total time =   16720.80 ms /   498 tokens
6.13.787.268 I slot print_timing: id  3 | task 2666 |    graphs reused =       2654
6.13.787.606 I slot      release: id  3 | task 2666 | stop processing: n_tokens = 498, truncated = 0
6.13.795.880 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.268 (> 0.100 thold), f_keep = 0.161
6.13.809.140 I slot launch_slot_: id  3 | task 2780 | processing task, is_child = 0
6.20.812.888 I slot print_timing: id  3 | task 2780 | prompt processing, n_tokens =    294, progress = 0.99, t =   7.00 s / 41.98 tokens per second
6.24.730.300 I slot print_timing: id  3 | task 2780 | prompt eval time =    7162.86 ms /   298 tokens (   24.04 ms per token,    41.60 tokens per second)
6.24.730.362 I slot print_timing: id  3 | task 2780 |        eval time =    3758.20 ms /    59 tokens (   64.80 ms per token,    15.43 tokens per second)
6.24.730.392 I slot print_timing: id  3 | task 2780 |       total time =   10921.06 ms /   357 tokens
6.24.730.418 I slot print_timing: id  3 | task 2780 |    graphs reused =       2711
6.24.735.676 I slot      release: id  3 | task 2780 | stop processing: n_tokens = 357, truncated = 0
6.24.736.991 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.239 (> 0.100 thold), f_keep = 0.224
6.24.746.693 I slot launch_slot_: id  3 | task 2841 | processing task, is_child = 0
6.32.613.709 I slot print_timing: id  3 | task 2841 | prompt processing, n_tokens =    330, progress = 0.99, t =   7.87 s / 41.95 tokens per second
6.39.260.925 I slot print_timing: id  3 | task 2841 | n_gen =    100, tg =  15.24 t/s, tg_3s =  15.40 t/s
6.39.979.052 I slot print_timing: id  3 | task 2841 | prompt eval time =    8019.07 ms /   334 tokens (   24.01 ms per token,    41.65 tokens per second)
6.39.979.109 I slot print_timing: id  3 | task 2841 |        eval time =    7213.21 ms /   111 tokens (   65.57 ms per token,    15.25 tokens per second)
6.39.979.138 I slot print_timing: id  3 | task 2841 |       total time =   15232.27 ms /   445 tokens
6.39.979.164 I slot print_timing: id  3 | task 2841 |    graphs reused =       2820
6.39.979.524 I slot      release: id  3 | task 2841 | stop processing: n_tokens = 445, truncated = 0
6.39.985.395 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.332 (> 0.100 thold), f_keep = 0.180
6.39.997.883 I slot launch_slot_: id  3 | task 2954 | processing task, is_child = 0
6.45.579.834 I slot print_timing: id  3 | task 2954 | prompt processing, n_tokens =    236, progress = 0.98, t =   5.58 s / 42.28 tokens per second
6.49.689.228 I slot print_timing: id  3 | task 2954 | prompt eval time =    5730.60 ms /   240 tokens (   23.88 ms per token,    41.88 tokens per second)
6.49.689.241 I slot print_timing: id  3 | task 2954 |        eval time =    3960.64 ms /    61 tokens (   66.01 ms per token,    15.15 tokens per second)
6.49.689.242 I slot print_timing: id  3 | task 2954 |       total time =    9691.24 ms /   301 tokens
6.49.689.245 I slot print_timing: id  3 | task 2954 |    graphs reused =       2878
6.49.690.481 I slot      release: id  3 | task 2954 | stop processing: n_tokens = 301, truncated = 0
6.49.696.627 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.217 (> 0.100 thold), f_keep = 0.266
6.49.704.886 I slot launch_slot_: id  3 | task 3017 | processing task, is_child = 0
6.58.339.625 I slot print_timing: id  3 | task 3017 | prompt processing, n_tokens =    363, progress = 0.99, t =   8.63 s / 42.04 tokens per second
7.05.195.038 I slot print_timing: id  3 | task 3017 | n_gen =    100, tg =  14.77 t/s, tg_3s =  14.92 t/s
7.08.034.262 I slot print_timing: id  3 | task 3017 | prompt eval time =    8787.84 ms /   367 tokens (   23.95 ms per token,    41.76 tokens per second)
7.08.034.271 I slot print_timing: id  3 | task 3017 |        eval time =    9541.44 ms /   142 tokens (   67.67 ms per token,    14.78 tokens per second)
7.08.034.272 I slot print_timing: id  3 | task 3017 |       total time =   18329.28 ms /   509 tokens
7.08.034.273 I slot print_timing: id  3 | task 3017 |    graphs reused =       3018
7.08.034.609 I slot      release: id  3 | task 3017 | stop processing: n_tokens = 509, truncated = 0
7.08.040.549 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.308 (> 0.100 thold), f_keep = 0.157
7.08.053.494 I slot launch_slot_: id  3 | task 3161 | processing task, is_child = 0
7.14.133.300 I slot print_timing: id  3 | task 3161 | prompt processing, n_tokens =    255, progress = 0.98, t =   6.08 s / 41.94 tokens per second
7.19.570.223 I slot print_timing: id  3 | task 3161 | prompt eval time =    6229.74 ms /   259 tokens (   24.05 ms per token,    41.57 tokens per second)
7.19.570.289 I slot print_timing: id  3 | task 3161 |        eval time =    5286.89 ms /    81 tokens (   66.09 ms per token,    15.13 tokens per second)
7.19.570.316 I slot print_timing: id  3 | task 3161 |       total time =   11516.63 ms /   340 tokens
7.19.570.342 I slot print_timing: id  3 | task 3161 |    graphs reused =       3097
7.19.571.601 I slot      release: id  3 | task 3161 | stop processing: n_tokens = 340, truncated = 0
7.19.577.114 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.207 (> 0.100 thold), f_keep = 0.235
7.19.586.099 I slot launch_slot_: id  3 | task 3244 | processing task, is_child = 0
7.28.680.939 I slot print_timing: id  3 | task 3244 | prompt processing, n_tokens =    381, progress = 0.99, t =   9.09 s / 41.89 tokens per second
7.35.480.870 I slot print_timing: id  3 | task 3244 | n_gen =    100, tg =  14.90 t/s, tg_3s =  15.05 t/s
7.35.551.293 I slot print_timing: id  3 | task 3244 | prompt eval time =    9249.20 ms /   385 tokens (   24.02 ms per token,    41.63 tokens per second)
7.35.551.306 I slot print_timing: id  3 | task 3244 |        eval time =    6715.90 ms /   101 tokens (   67.16 ms per token,    14.89 tokens per second)
7.35.551.307 I slot print_timing: id  3 | task 3244 |       total time =   15965.10 ms /   486 tokens
7.35.551.308 I slot print_timing: id  3 | task 3244 |    graphs reused =       3196
7.35.554.744 I slot      release: id  3 | task 3244 | stop processing: n_tokens = 486, truncated = 0
7.35.557.858 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.258 (> 0.100 thold), f_keep = 0.165
7.35.570.729 I slot launch_slot_: id  3 | task 3347 | processing task, is_child = 0
7.42.799.092 I slot print_timing: id  3 | task 3347 | prompt processing, n_tokens =    305, progress = 0.99, t =   7.23 s / 42.20 tokens per second
7.47.994.422 I slot print_timing: id  3 | task 3347 | prompt eval time =    7379.54 ms /   309 tokens (   23.88 ms per token,    41.87 tokens per second)
7.47.994.448 I slot print_timing: id  3 | task 3347 |        eval time =    5044.06 ms /    77 tokens (   66.37 ms per token,    15.07 tokens per second)
7.47.994.450 I slot print_timing: id  3 | task 3347 |       total time =   12423.61 ms /   386 tokens
7.47.994.451 I slot print_timing: id  3 | task 3347 |    graphs reused =       3271
7.47.994.510 I slot      release: id  3 | task 3347 | stop processing: n_tokens = 386, truncated = 0
7.48.001.619 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.170 (> 0.100 thold), f_keep = 0.207
7.48.011.529 I slot launch_slot_: id  3 | task 3426 | processing task, is_child = 0
7.59.175.347 I slot print_timing: id  3 | task 3426 | prompt processing, n_tokens =    465, progress = 0.99, t =  11.16 s / 41.65 tokens per second
8.04.031.582 I slot print_timing: id  3 | task 3426 | prompt eval time =   11321.78 ms /   469 tokens (   24.14 ms per token,    41.42 tokens per second)
8.04.031.596 I slot print_timing: id  3 | task 3426 |        eval time =    4698.19 ms /    69 tokens (   69.09 ms per token,    14.47 tokens per second)
8.04.031.597 I slot print_timing: id  3 | task 3426 |       total time =   16019.97 ms /   538 tokens
8.04.031.598 I slot print_timing: id  3 | task 3426 |    graphs reused =       3337
8.04.032.007 I slot      release: id  3 | task 3426 | stop processing: n_tokens = 538, truncated = 0
8.04.039.492 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.208 (> 0.100 thold), f_keep = 0.149
8.04.053.916 I slot launch_slot_: id  3 | task 3497 | processing task, is_child = 0
8.13.088.412 I slot print_timing: id  3 | task 3497 | prompt processing, n_tokens =    380, progress = 0.99, t =   9.03 s / 42.06 tokens per second
8.18.717.788 I slot print_timing: id  3 | task 3497 | prompt eval time =    9189.37 ms /   384 tokens (   23.93 ms per token,    41.79 tokens per second)
8.18.717.808 I slot print_timing: id  3 | task 3497 |        eval time =    5474.41 ms /    83 tokens (   66.76 ms per token,    14.98 tokens per second)
8.18.717.809 I slot print_timing: id  3 | task 3497 |       total time =   14663.79 ms /   467 tokens
8.18.717.810 I slot print_timing: id  3 | task 3497 |    graphs reused =       3418
8.18.719.227 I slot      release: id  3 | task 3497 | stop processing: n_tokens = 467, truncated = 0
8.18.724.541 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.200 (> 0.100 thold), f_keep = 0.171
8.18.736.032 I slot launch_slot_: id  3 | task 3582 | processing task, is_child = 0
8.28.255.720 I slot print_timing: id  3 | task 3582 | prompt processing, n_tokens =    395, progress = 0.99, t =   9.52 s / 41.49 tokens per second
8.34.989.802 I slot print_timing: id  3 | task 3582 | n_gen =    100, tg =  15.05 t/s, tg_3s =  15.20 t/s
8.36.257.928 I slot print_timing: id  3 | task 3582 | prompt eval time =    9674.92 ms /   399 tokens (   24.25 ms per token,    41.24 tokens per second)
8.36.257.992 I slot print_timing: id  3 | task 3582 |        eval time =    7846.92 ms /   119 tokens (   66.50 ms per token,    15.04 tokens per second)
8.36.258.022 I slot print_timing: id  3 | task 3582 |       total time =   17521.84 ms /   518 tokens
8.36.258.048 I slot print_timing: id  3 | task 3582 |    graphs reused =       3534
8.36.258.427 I slot      release: id  3 | task 3582 | stop processing: n_tokens = 518, truncated = 0
8.36.265.843 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.271 (> 0.100 thold), f_keep = 0.154
8.36.281.133 I slot launch_slot_: id  3 | task 3703 | processing task, is_child = 0
8.43.168.716 I slot print_timing: id  3 | task 3703 | prompt processing, n_tokens =    290, progress = 0.99, t =   6.89 s / 42.11 tokens per second
8.47.421.791 I slot print_timing: id  3 | task 3703 | prompt eval time =    7038.00 ms /   294 tokens (   23.94 ms per token,    41.77 tokens per second)
8.47.421.805 I slot print_timing: id  3 | task 3703 |        eval time =    4102.55 ms /    65 tokens (   64.10 ms per token,    15.60 tokens per second)
8.47.421.806 I slot print_timing: id  3 | task 3703 |       total time =   11140.55 ms /   359 tokens
8.47.421.807 I slot print_timing: id  3 | task 3703 |    graphs reused =       3597
8.47.421.865 I slot      release: id  3 | task 3703 | stop processing: n_tokens = 359, truncated = 0
8.47.428.240 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.223
8.47.437.555 I slot launch_slot_: id  3 | task 3770 | processing task, is_child = 0
8.54.803.512 I slot print_timing: id  3 | task 3770 | prompt processing, n_tokens =    309, progress = 0.99, t =   7.37 s / 41.95 tokens per second
9.01.468.763 I slot print_timing: id  3 | task 3770 | n_gen =    100, tg =  15.20 t/s, tg_3s =  15.35 t/s
9.02.981.081 I slot print_timing: id  3 | task 3770 | prompt eval time =    7517.66 ms /   313 tokens (   24.02 ms per token,    41.64 tokens per second)
9.02.981.140 I slot print_timing: id  3 | task 3770 |        eval time =    8025.82 ms /   123 tokens (   65.79 ms per token,    15.20 tokens per second)
9.02.981.163 I slot print_timing: id  3 | task 3770 |       total time =   15543.47 ms /   436 tokens
9.02.981.185 I slot print_timing: id  3 | task 3770 |    graphs reused =       3718
9.02.984.699 I slot      release: id  3 | task 3770 | stop processing: n_tokens = 436, truncated = 0
9.02.987.519 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.722 (> 0.100 thold), f_keep = 0.459
9.02.993.600 I slot launch_slot_: id  3 | task 3895 | processing task, is_child = 0
9.09.439.090 I slot print_timing: id  3 | task 3895 | prompt processing, n_tokens =    272, progress = 0.99, t =   6.45 s / 42.20 tokens per second
9.15.081.522 I slot print_timing: id  3 | task 3895 | prompt eval time =    6594.37 ms /   276 tokens (   23.89 ms per token,    41.85 tokens per second)
9.15.081.584 I slot print_timing: id  3 | task 3895 |        eval time =    5493.46 ms /    86 tokens (   64.63 ms per token,    15.47 tokens per second)
9.15.081.611 I slot print_timing: id  3 | task 3895 |       total time =   12087.83 ms /   362 tokens
9.15.081.640 I slot print_timing: id  3 | task 3895 |    graphs reused =       3802
9.15.085.676 I slot      release: id  3 | task 3895 | stop processing: n_tokens = 362, truncated = 0
9.15.088.214 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.613 (> 0.100 thold), f_keep = 0.552
9.15.088.452 I slot launch_slot_: id  3 | task 3983 | processing task, is_child = 0
9.22.721.784 I slot print_timing: id  3 | task 3983 | prompt processing, n_tokens =    321, progress = 0.99, t =   7.63 s / 42.05 tokens per second
9.29.218.077 I slot print_timing: id  3 | task 3983 | prompt eval time =    7785.06 ms /   325 tokens (   23.95 ms per token,    41.75 tokens per second)
9.29.218.101 I slot print_timing: id  3 | task 3983 |        eval time =    6344.47 ms /   100 tokens (   64.09 ms per token,    15.60 tokens per second)
9.29.218.102 I slot print_timing: id  3 | task 3983 |       total time =   14129.53 ms /   425 tokens
9.29.218.103 I slot print_timing: id  3 | task 3983 |    graphs reused =       3900
9.29.218.167 I slot      release: id  3 | task 3983 | stop processing: n_tokens = 425, truncated = 0
9.29.224.714 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.590 (> 0.100 thold), f_keep = 0.471
9.29.234.879 I slot launch_slot_: id  3 | task 4085 | processing task, is_child = 0
9.37.228.457 I slot print_timing: id  3 | task 4085 | prompt processing, n_tokens =    334, progress = 0.99, t =   7.99 s / 41.78 tokens per second
9.43.127.894 I slot print_timing: id  3 | task 4085 | prompt eval time =    8146.75 ms /   338 tokens (   24.10 ms per token,    41.49 tokens per second)
9.43.127.904 I slot print_timing: id  3 | task 4085 |        eval time =    5746.18 ms /    90 tokens (   64.56 ms per token,    15.49 tokens per second)
9.43.127.905 I slot print_timing: id  3 | task 4085 |       total time =   13892.93 ms /   428 tokens
9.43.127.906 I slot print_timing: id  3 | task 4085 |    graphs reused =       3988
9.43.131.726 I slot      release: id  3 | task 4085 | stop processing: n_tokens = 428, truncated = 0
9.43.134.260 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.316 (> 0.100 thold), f_keep = 0.187
9.43.146.981 I slot launch_slot_: id  3 | task 4177 | processing task, is_child = 0
9.49.026.756 I slot print_timing: id  3 | task 4177 | prompt processing, n_tokens =    248, progress = 0.98, t =   5.88 s / 42.18 tokens per second
9.53.750.406 I slot print_timing: id  3 | task 4177 | prompt eval time =    6029.71 ms /   252 tokens (   23.93 ms per token,    41.79 tokens per second)
9.53.750.467 I slot print_timing: id  3 | task 4177 |        eval time =    4573.63 ms /    73 tokens (   63.52 ms per token,    15.74 tokens per second)
9.53.750.489 I slot print_timing: id  3 | task 4177 |       total time =   10603.34 ms /   325 tokens
9.53.750.510 I slot print_timing: id  3 | task 4177 |    graphs reused =       4058
9.53.754.683 I slot      release: id  3 | task 4177 | stop processing: n_tokens = 325, truncated = 0
